name,image_url,image_local_url,설명,이용 정보,탑승 인원,난이도(스릴),가족/연인/친구 적합,소요 시간,시간대별 평균 대기시간,컨셉/태그,기타 정보,@,,,,,위치정보,,,이용가능시간
3D 황야의 무법자 Ⅱ,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/3D%ED%99%A9%EC%95%BC%EC%9D%98%EB%AC%B4%EB%B2%95%EC%9E%902.png,images/3D황야의무법자2.png,말 모양의 시뮬레이터를 타고 3D로 선보이는 서부 광산에서 악당을 물리치세요! 내가 바로 일등 보안관~,"비클 : 120cm 이상
마차(보호자 동반 필수) : 0~120cm 미만",34,중,"가족,연인,친구",정보 없음,초록,#키즈 어린이 슈팅 황야 황야의 무법자,,,24,3D 황야의 무법자 Ⅱ,정보 없음,,어드벤처 1층 만남의 광장 우측,,,10:00-21:00
4D슈팅시어터,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/4D%EC%8A%88%ED%8C%85%EC%8B%9C%EC%96%B4%ED%84%B0.png,images/4D슈팅시어터.png,지하 동굴속에 숨어든 괴물들을 향하여 슈팅건으로 스크린속 괴물들을 명중시켜 점수를 얻어보세요!,"120cm 이상 탑승 가능 (110cm이상 ~ 120cm미만 ), 보호자 동반탑승 시 이용가능",40,중,"연인, 친구",약 4분,초록,"연인, 매직패스, 4D, 4D슈팅시어터, 어트랙션",,,45,4D슈팅시어터,약 4분,,언더랜드 B1층 오거스팩토리(롯데리아) 우측,,,10:00-21:00
5G 아트란티스,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/5G%EC%95%84%ED%8A%B8%EB%9E%80%ED%8B%B0%EC%8A%A4.png,images/5G아트란티스.png,"또 하나의 아트란티스 등장! 국내 최초 실감형 어트랙션 5G 아트란티스!
남녀노소 누구나 즐길 수 있는 아트란티스가 롯데월드에 찾아왔어요!
28GHz특화망, 전송모듈, 모션 시뮬레이터를 통해 차원이 다른 생생함과 몰입감을 느껴보세요!","전체이용가, 100cm 이상 탑승가",8,하,"가족, 연인, 친구",정보 없음,노랑,#5G 아트란티스 실감형 어트랙션 어트랙션,,,2,5G 아트란티스,정보 없음,,매직아일랜드 자이로드롭 우측,,,10:00-21:00
게임빌리지,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/%EA%B2%8C%EC%9E%84%EB%B9%8C%EB%A6%AC%EC%A7%80.png,images/게임빌리지.png,즐기면서 쉬어가는 게임 빌리지. 게임 빌리지에서는 다양한 게임을 즐길 수 있습니다. 어트랙션을 즐기기 전 간단한 스포츠 게임으로 가볍게 몸을 풀어보세요. 인형뽑기 게임으로 서로 깜짝 선물을 주고 받을 수도 있어요.,,없음,하,"가족, 연인, 친구",정보 없음,-,게임 빌리지 GAME 게임장 게임빌리지,"게임 종류 : 레이싱게임, 펌프잇업게임,농구게임, GUN게임, 프라이즈게임, 스킬게임, 비디오게임",,49,게임빌리지,정보 없음,,어드벤처 3층 정글탐험보트 옆,,,10:00-21:00
게임팩토리,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/%EA%B2%8C%EC%9E%84%ED%8C%A9%ED%86%A0%EB%A6%AC.png,images/게임팩토리.png,"인형뽑기, GUN게임, 아케이드게임, 레이싱게임, 노래방 등 카니발 게임을 통해 스트레스도 풀고 실력과 운만 따른다면 원하는 모든 선물을 얻을 수 있는 게임천국! ",,없음,하,"가족, 연인, 친구",정보 없음,-,다양한 게임 선물 게임장 게임팩토리,"게임종류 : 카니발게임(비비탄사격,콜크사격,풍선다트,해머),레이싱게임, 농구게임, GUN게임, 프라이즈게임,노래방, 스티커 사진",,48,게임팩토리,정보 없음,,어드벤처 1층 로티트레인 정거장 우측,,,10:00-21:00
드래곤 와일드슈팅,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/%EB%93%9C%EB%9E%98%EA%B3%A4%EC%99%80%EC%9D%BC%EB%93%9C%EC%8A%88%ED%8C%85.png,images/드래곤와일드슈팅.png,로티왕이 살고있는 로티성에 심술쟁이 여왕드래곤과 익살스런 대왕 드래곤이 쳐들어왔어요! 기사로 멋지게 변신하여 위기에 빠진 로티성을 구해주세요!!,"110cm 이상 탑승 가능
100cm~109cm 
보호자 동반 탑승 시 이용가능 ",4,하,"가족,연인,친구",정보 없음,초록,"#키즈 어린이 로티성 구하기 드래곤 드래곤 와일드슈팅",,,22,드래곤 와일드슈팅,정보 없음,,어드벤처 1층 회전목마 뒷편,,,10:00-21:00
드림보트,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/%EB%93%9C%EB%A6%BC%EB%B3%B4%ED%8A%B8.png,images/드림보트.png,"2인승 보트 타고 요정의 세계로 떠나는 패밀리 후룸라이드 드림보트의 세계로 여러분을 초대합니다. (이용 요금 : 3,000원)","120cm이상~140cm ,탑승 가능, 90cm이상~120cm미만 , 보호자 동반 탑승 시 이용가능",2,하,가족,정보 없음,초록,"키즈, 어린이, 드림보트, 가족, 어트랙션",,,41,드림보트,정보 없음,,언더랜드 B1층 드래곤트레인탑승장 좌측,,,10:00-21:00
로티트레인,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/%EB%A1%9C%ED%8B%B0%ED%8A%B8%EB%A0%88%EC%9D%B8.png,images/로티트레인.png,로티의 꼬마기차를 타고 떠나는 여행~ 다같이 출발해 볼까요~~,"6세 이상 탑승 가능
6세 미만 보호자 
동반 탑승 시 이용가능",16,하,가족,2분,회색,#키즈 어린이 꼬마기차 보호자 동반 어트랙션,,,30,로티트레인,2분,,어드벤처 1층 풍차건물 우측,,,10:00-21:00
매직붕붕카,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/%EB%A7%A4%EC%A7%81%EB%B6%95%EB%B6%95%EC%B9%B4.png,images/매직붕붕카.png,색색깔의 복어들과 펼치는 좌충우돌 범핑놀이! 친구들과 신나게 경주해보아요!,"125cm이상~140cm 탑승가능
100cm~125cm 미만 보호자 동반 탑승 시 이용가능",20,하,가족,2분,초록,키즈 어린이 붕붕카 키디존 매직붕붕카 어트랙션,,,36,매직붕붕카,2분,,어드벤처 1층 키디존 내,,,10:00-21:00
머킹의 회전목마,https://override-amusement-park.s3.ap-northeast-2.amazonaws.com/images/%EB%A8%B8%ED%82%B9%EC%9D%98%ED%9A%8C%EC%A0%84%EB%AA%A9%EB%A7%88.png,images/머킹의회적목마.png,머킹 왕실의 해마와 바다 생물들을 타며 즐기는 축제 한 마당,"105cm이상 탑승 가능
105cm미만 보호자 
동반 탑승 시 탑승 가능(조개 한정)",24,하,"가족,연인,친구",정보 없음 (일반적으로 2-3분),초록,#키즈 어린이 해저왕국 회전목마 어트랙션 머킹의 회전목마,,,15,머킹의 회전목마,정보 없음 (일반적으로 2-3분),,매직아일랜드 번지드롭 우측,,,10:00-21:00
